ID,Age,Education-Num,Marital Status,Occupation,Relationship,Race,Sex,Country,Workclass,Capital Gain,Capital Loss,Hours per week,Label
47,53.0,9.0,2,7,4,4,1,39,4,0.0,0.0,38.0,0
48,44.0,14.0,0,4,1,4,0,39,4,0.0,0.0,40.0,0
49,41.0,11.0,2,3,4,4,1,39,7,0.0,0.0,40.0,0
50,29.0,11.0,4,10,0,4,1,39,4,0.0,0.0,43.0,0
51,25.0,10.0,2,4,5,3,0,39,4,0.0,0.0,40.0,0
52,18.0,9.0,4,8,3,4,0,0,4,0.0,0.0,30.0,0
53,47.0,15.0,2,10,5,4,0,16,4,0.0,1902.0,60.0,1
54,50.0,13.0,0,4,0,4,1,39,1,0.0,0.0,55.0,1
55,47.0,9.0,0,4,0,4,1,39,5,0.0,0.0,60.0,0
56,43.0,10.0,2,13,4,4,1,39,4,0.0,0.0,40.0,1
57,46.0,3.0,2,7,4,4,1,26,4,0.0,0.0,40.0,0
58,35.0,11.0,2,8,4,4,1,33,4,0.0,0.0,40.0,0
59,41.0,9.0,2,1,4,4,1,39,4,0.0,0.0,48.0,0
60,30.0,9.0,2,7,4,4,1,39,4,5013.0,0.0,40.0,0
61,30.0,13.0,2,12,4,4,1,39,4,2407.0,0.0,40.0,0
62,32.0,4.0,3,0,0,4,1,0,0,0.0,0.0,40.0,0
63,48.0,9.0,2,14,4,4,1,39,4,0.0,0.0,40.0,0
64,42.0,16.0,2,10,4,4,1,39,4,0.0,0.0,45.0,1
65,29.0,10.0,0,13,0,4,1,39,4,0.0,0.0,58.0,0
66,36.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
67,28.0,10.0,0,1,0,4,0,39,4,0.0,0.0,40.0,0
68,53.0,9.0,2,1,5,4,0,39,4,0.0,0.0,40.0,1
69,49.0,10.0,2,4,4,4,1,39,5,0.0,0.0,50.0,1
70,25.0,10.0,4,0,3,4,1,39,0,0.0,0.0,40.0,0
71,19.0,10.0,4,10,3,4,1,39,4,0.0,0.0,32.0,0
72,31.0,13.0,5,12,3,2,0,39,4,0.0,0.0,40.0,0
73,29.0,13.0,2,12,4,4,1,39,6,0.0,0.0,70.0,1
74,23.0,10.0,4,7,0,4,1,39,4,0.0,0.0,40.0,0
75,79.0,10.0,2,10,2,4,1,39,4,0.0,0.0,20.0,0
76,27.0,9.0,4,8,3,4,1,26,4,0.0,0.0,40.0,0
77,40.0,12.0,2,1,4,4,1,39,4,0.0,0.0,40.0,0
78,67.0,6.0,2,0,4,4,1,39,0,0.0,0.0,2.0,0
79,18.0,7.0,4,8,3,4,0,39,4,0.0,0.0,22.0,0
80,31.0,4.0,2,5,4,4,1,39,2,0.0,0.0,40.0,0
81,18.0,9.0,4,12,0,4,1,39,4,0.0,0.0,30.0,0
82,52.0,13.0,2,8,4,4,1,5,4,0.0,0.0,40.0,0
83,46.0,9.0,2,8,5,4,0,39,4,0.0,0.0,40.0,0
84,59.0,9.0,2,12,4,4,1,39,4,0.0,0.0,48.0,0
85,44.0,9.0,0,3,0,4,0,39,4,14344.0,0.0,40.0,1
86,53.0,9.0,0,12,3,4,0,39,4,0.0,0.0,35.0,0
87,49.0,9.0,2,11,4,4,1,39,2,0.0,0.0,40.0,1
88,33.0,14.0,2,10,4,4,1,39,4,0.0,0.0,50.0,0
89,30.0,5.0,4,12,0,4,1,39,4,0.0,0.0,40.0,0
90,43.0,16.0,4,10,0,4,0,39,1,0.0,0.0,50.0,1
91,57.0,11.0,2,10,4,4,1,39,4,0.0,0.0,40.0,0
92,37.0,10.0,0,3,1,4,0,39,4,0.0,0.0,40.0,0
93,28.0,10.0,0,7,1,2,0,39,4,0.0,0.0,25.0,0
94,30.0,9.0,2,12,5,1,0,0,4,0.0,1573.0,35.0,0
95,34.0,13.0,2,11,4,4,1,39,2,0.0,0.0,40.0,1
96,29.0,10.0,4,6,0,4,1,39,2,0.0,0.0,50.0,0
97,48.0,16.0,2,10,4,4,1,39,6,0.0,1902.0,60.0,1
98,37.0,10.0,2,12,4,4,1,39,4,0.0,0.0,48.0,1
99,48.0,12.0,0,4,1,4,0,9,4,0.0,0.0,40.0,0
100,32.0,9.0,4,8,3,2,1,39,1,0.0,0.0,40.0,0
101,76.0,14.0,2,4,4,4,1,39,4,0.0,0.0,40.0,1
102,44.0,13.0,2,4,4,4,1,39,4,15024.0,0.0,60.0,1
103,47.0,14.0,4,10,0,4,0,39,6,0.0,0.0,50.0,0
104,20.0,10.0,4,13,3,4,0,39,4,0.0,0.0,40.0,0
105,29.0,9.0,4,3,0,4,1,39,4,0.0,0.0,40.0,0
106,32.0,9.0,2,3,4,4,1,39,5,7688.0,0.0,40.0,1
107,17.0,6.0,4,0,3,4,0,39,0,34095.0,0.0,32.0,0
108,30.0,7.0,4,6,3,4,1,39,4,0.0,0.0,40.0,0
109,31.0,9.0,4,1,0,4,0,39,2,0.0,0.0,40.0,0
110,42.0,9.0,2,6,4,4,1,39,4,0.0,0.0,40.0,0
111,24.0,13.0,4,12,2,4,1,39,4,0.0,0.0,40.0,0
112,38.0,15.0,2,10,4,4,1,39,4,0.0,0.0,40.0,1
113,56.0,9.0,2,8,4,4,1,2,6,0.0,1887.0,50.0,1
114,28.0,10.0,2,12,5,4,0,39,4,4064.0,0.0,25.0,0
115,36.0,9.0,4,7,3,4,0,39,4,0.0,0.0,40.0,0
116,53.0,5.0,2,6,4,4,1,39,4,0.0,0.0,50.0,0
117,56.0,10.0,2,12,4,4,1,39,5,0.0,0.0,50.0,0
118,49.0,11.0,2,3,4,2,1,39,2,0.0,0.0,40.0,1
119,55.0,10.0,2,12,4,4,1,39,4,0.0,0.0,56.0,0
120,22.0,9.0,4,3,0,4,1,39,4,0.0,0.0,41.0,0
121,21.0,10.0,4,8,3,4,0,39,4,0.0,0.0,40.0,0
122,40.0,13.0,2,4,4,4,1,39,4,0.0,0.0,60.0,0
123,30.0,13.0,4,4,3,2,1,11,4,0.0,0.0,40.0,0
124,29.0,13.0,2,10,4,4,1,39,7,0.0,0.0,50.0,1
125,19.0,10.0,4,8,3,2,1,39,4,0.0,0.0,35.0,0
126,47.0,13.0,2,4,5,4,0,39,4,0.0,0.0,40.0,1
127,20.0,10.0,4,1,3,4,0,39,4,0.0,1719.0,28.0,0
128,31.0,12.0,2,1,4,4,1,39,4,0.0,0.0,40.0,1
129,35.0,9.0,2,0,4,4,1,39,0,0.0,0.0,40.0,0
130,39.0,10.0,0,3,0,4,1,39,4,0.0,0.0,40.0,0
131,28.0,12.0,4,12,0,4,0,39,4,0.0,0.0,60.0,0
132,24.0,9.0,4,8,0,4,0,39,4,0.0,1762.0,40.0,0
133,38.0,9.0,2,3,4,4,1,39,6,4386.0,0.0,35.0,0
134,37.0,13.0,2,12,4,4,1,39,4,0.0,0.0,50.0,0
135,46.0,12.0,0,13,0,2,0,39,4,0.0,0.0,36.0,0
136,38.0,14.0,2,10,4,4,1,20,1,0.0,0.0,40.0,1
137,43.0,9.0,2,3,4,4,1,39,6,0.0,0.0,60.0,0
138,27.0,11.0,2,1,5,4,0,39,4,0.0,0.0,35.0,0
139,20.0,10.0,4,12,3,4,1,39,4,0.0,0.0,20.0,0
140,49.0,10.0,2,3,4,1,1,39,4,0.0,0.0,40.0,1
141,61.0,9.0,2,3,4,4,1,39,5,0.0,0.0,40.0,0
142,27.0,10.0,4,12,3,4,0,39,4,0.0,0.0,40.0,0
143,19.0,10.0,4,8,3,4,1,26,4,0.0,0.0,30.0,0
144,45.0,11.0,4,10,0,4,0,39,4,0.0,1564.0,40.0,1
145,70.0,10.0,4,13,2,4,1,39,4,0.0,0.0,40.0,0
146,31.0,9.0,4,14,1,2,0,39,4,0.0,0.0,30.0,0
147,22.0,10.0,2,8,4,4,1,39,4,0.0,0.0,24.0,0
148,36.0,9.0,6,8,1,4,0,39,4,0.0,0.0,24.0,0
149,64.0,7.0,2,3,4,4,1,39,4,0.0,2179.0,40.0,0
150,43.0,10.0,0,0,0,4,0,39,0,0.0,0.0,40.0,0
151,47.0,10.0,0,1,1,4,0,26,2,0.0,0.0,38.0,0
152,34.0,9.0,4,1,0,4,0,39,4,0.0,0.0,40.0,0
153,33.0,13.0,4,4,2,1,0,30,4,0.0,0.0,40.0,0
154,21.0,9.0,4,3,3,4,1,39,4,0.0,0.0,35.0,0
155,52.0,9.0,0,0,0,4,1,39,0,0.0,0.0,45.0,1
156,48.0,9.0,2,3,4,4,1,39,4,0.0,0.0,46.0,0
157,23.0,13.0,4,6,0,4,1,39,4,0.0,0.0,40.0,0
158,71.0,10.0,5,12,1,2,1,39,6,0.0,1816.0,2.0,0
159,29.0,9.0,0,3,0,4,1,39,4,0.0,0.0,60.0,0
160,42.0,13.0,5,8,2,2,1,39,4,0.0,0.0,50.0,0
161,68.0,2.0,0,0,0,4,0,39,0,0.0,0.0,20.0,0
162,25.0,9.0,4,8,1,4,0,39,4,0.0,0.0,40.0,0
163,44.0,14.0,0,4,1,1,0,39,5,0.0,0.0,40.0,0
164,28.0,9.0,4,4,0,1,0,9,4,0.0,0.0,40.0,0
165,45.0,14.0,2,12,4,4,1,39,6,0.0,0.0,40.0,1
166,36.0,10.0,0,8,1,4,0,26,4,0.0,0.0,40.0,0
167,39.0,12.0,4,4,0,4,1,39,1,0.0,0.0,42.0,0
168,46.0,14.0,6,11,1,4,1,39,7,0.0,0.0,40.0,0
169,18.0,7.0,4,6,3,4,1,39,4,0.0,0.0,16.0,0
170,66.0,11.0,6,10,0,4,0,39,2,0.0,0.0,20.0,0
171,27.0,9.0,4,8,0,4,1,39,4,0.0,1980.0,40.0,0
172,28.0,9.0,2,11,4,4,1,39,7,0.0,0.0,40.0,0
173,51.0,10.0,2,12,4,4,1,39,4,0.0,1977.0,40.0,1
174,27.0,13.0,4,3,0,4,1,39,4,0.0,0.0,50.0,0
175,28.0,13.0,2,10,4,4,1,39,7,0.0,0.0,40.0,1
176,27.0,9.0,3,12,1,4,0,39,4,0.0,0.0,25.0,0
177,21.0,9.0,4,3,3,2,1,39,4,0.0,0.0,40.0,0
178,34.0,9.0,4,6,0,2,1,39,4,0.0,0.0,40.0,0
179,18.0,9.0,4,8,3,4,1,39,4,0.0,0.0,12.0,0
180,33.0,13.0,2,10,4,4,1,39,4,0.0,0.0,65.0,0
181,44.0,10.0,2,4,4,2,1,39,2,0.0,0.0,38.0,1
182,43.0,10.0,0,1,0,4,0,39,4,0.0,0.0,40.0,0
183,30.0,10.0,4,3,0,2,1,39,4,0.0,0.0,45.0,0
184,40.0,4.0,2,7,4,4,1,26,4,0.0,0.0,40.0,1
185,37.0,10.0,2,1,4,4,1,39,1,0.0,0.0,42.0,1
186,34.0,9.0,2,1,4,2,1,39,4,0.0,0.0,40.0,0
187,41.0,13.0,0,4,0,4,0,39,6,0.0,0.0,40.0,0
188,53.0,13.0,0,0,0,4,0,39,0,0.0,0.0,50.0,0
189,31.0,14.0,2,10,5,4,0,39,4,0.0,0.0,50.0,0
190,58.0,16.0,2,10,4,4,1,39,7,0.0,0.0,1.0,1
191,38.0,10.0,0,7,0,2,0,39,4,0.0,0.0,28.0,0
192,24.0,10.0,2,7,4,4,1,39,4,0.0,0.0,40.0,0
193,41.0,13.0,2,3,4,2,1,39,2,0.0,0.0,40.0,0
194,47.0,10.0,2,13,4,4,1,39,4,0.0,0.0,45.0,0
195,41.0,13.0,2,13,4,4,1,39,1,0.0,0.0,24.0,0
196,23.0,3.0,2,14,2,4,1,26,4,0.0,0.0,40.0,0
197,36.0,10.0,0,3,0,4,1,39,4,0.0,0.0,40.0,0
198,40.0,14.0,4,4,0,4,0,39,1,14084.0,0.0,55.0,1
199,35.0,14.0,2,10,2,4,1,39,4,7298.0,0.0,40.0,1
200,24.0,9.0,4,12,0,4,1,39,6,0.0,0.0,40.0,0
201,26.0,14.0,4,10,0,4,0,39,4,0.0,1876.0,40.0,0
202,19.0,9.0,4,0,3,4,1,22,0,0.0,0.0,40.0,0
203,51.0,13.0,2,4,4,4,1,39,4,0.0,0.0,50.0,1
204,42.0,10.0,4,10,0,4,0,39,2,0.0,1340.0,40.0,0
205,37.0,9.0,0,1,1,4,0,39,7,0.0,0.0,35.0,0
206,18.0,7.0,4,12,3,4,0,39,4,0.0,0.0,40.0,0
207,36.0,13.0,2,8,4,2,1,39,4,7298.0,0.0,36.0,1
208,35.0,9.0,0,3,0,4,1,39,4,0.0,0.0,60.0,0
209,58.0,9.0,2,12,5,4,0,39,5,15024.0,0.0,35.0,1
210,17.0,7.0,4,12,3,4,0,39,4,0.0,0.0,12.0,0
211,44.0,9.0,2,14,4,2,1,39,2,0.0,0.0,40.0,0
212,37.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,1
213,35.0,10.0,4,12,0,0,0,39,4,0.0,0.0,40.0,0
214,60.0,9.0,2,3,4,1,1,39,4,0.0,0.0,40.0,0
215,54.0,4.0,2,7,4,4,1,39,5,0.0,0.0,40.0,1
216,37.0,13.0,4,4,0,2,1,39,4,0.0,0.0,60.0,1
217,50.0,12.0,0,12,0,4,0,39,4,0.0,0.0,40.0,0
218,38.0,13.0,2,12,4,4,1,31,4,0.0,0.0,50.0,0
219,45.0,13.0,2,10,4,4,1,39,4,0.0,0.0,55.0,0
220,25.0,6.0,4,3,0,4,1,39,4,0.0,0.0,40.0,0
221,31.0,10.0,2,6,4,4,1,39,4,0.0,0.0,40.0,0
222,64.0,2.0,0,0,0,4,1,39,0,0.0,0.0,40.0,0
223,90.0,9.0,4,8,0,2,1,39,4,0.0,2206.0,40.0,0
224,54.0,9.0,2,1,4,2,1,39,4,0.0,0.0,20.0,0
225,53.0,1.0,4,7,0,4,0,39,2,0.0,0.0,35.0,0
226,18.0,9.0,4,12,3,4,0,39,4,0.0,0.0,40.0,0
227,60.0,6.0,0,0,0,0,0,39,0,0.0,0.0,10.0,0
228,66.0,9.0,2,5,4,4,1,39,6,1409.0,0.0,50.0,0
229,75.0,11.0,6,1,0,4,0,4,4,0.0,0.0,20.0,0
230,65.0,9.0,0,1,0,4,0,39,4,0.0,0.0,40.0,0
231,35.0,7.0,5,14,0,2,1,39,4,3674.0,0.0,40.0,0
232,41.0,9.0,0,12,1,2,0,39,4,0.0,0.0,38.0,0
233,25.0,10.0,4,1,0,4,1,39,4,0.0,0.0,42.0,0
234,33.0,10.0,0,3,2,3,0,39,4,0.0,0.0,40.0,0
235,28.0,15.0,4,10,0,4,1,39,4,0.0,0.0,55.0,1
236,59.0,9.0,2,8,4,4,1,39,7,0.0,0.0,40.0,0
237,40.0,10.0,4,1,0,4,0,39,7,0.0,0.0,38.0,0
238,41.0,13.0,2,4,4,4,1,20,4,0.0,0.0,50.0,1
239,38.0,14.0,2,4,4,4,1,39,2,0.0,0.0,70.0,1
240,23.0,9.0,4,14,3,4,1,39,4,0.0,0.0,40.0,0
241,40.0,13.0,2,10,4,4,1,39,4,0.0,0.0,40.0,1
242,41.0,9.0,2,8,5,4,0,39,6,0.0,0.0,20.0,0
243,24.0,12.0,2,11,4,4,1,39,7,0.0,0.0,50.0,0
244,20.0,10.0,4,0,3,4,1,39,0,0.0,0.0,20.0,0
245,38.0,10.0,0,3,0,4,1,39,4,0.0,1741.0,40.0,0
246,56.0,9.0,2,1,4,4,1,0,4,0.0,0.0,35.0,0
247,58.0,9.0,2,1,4,4,1,39,4,0.0,0.0,45.0,1
248,32.0,9.0,4,8,0,4,0,39,4,0.0,0.0,34.0,0
249,40.0,12.0,2,13,4,4,1,39,4,0.0,1977.0,60.0,1
250,45.0,9.0,2,1,4,4,1,0,4,0.0,0.0,40.0,0
251,41.0,15.0,2,10,5,4,0,39,4,0.0,0.0,40.0,1
252,42.0,13.0,2,1,5,2,0,39,4,0.0,0.0,40.0,0
253,59.0,6.0,6,8,1,2,0,39,2,0.0,0.0,30.0,0
254,19.0,10.0,4,1,3,4,1,39,2,0.0,0.0,40.0,0
255,58.0,10.0,4,14,0,4,1,39,4,0.0,0.0,20.0,0
256,42.0,9.0,2,5,4,1,1,1,6,0.0,0.0,40.0,1
257,20.0,9.0,4,8,3,4,0,39,4,0.0,0.0,40.0,0
258,32.0,9.0,5,8,0,4,0,39,4,0.0,0.0,30.0,0
259,45.0,11.0,6,4,0,4,0,39,4,0.0,0.0,45.0,0
260,50.0,4.0,0,3,0,4,1,39,4,0.0,0.0,40.0,0
261,36.0,13.0,0,10,3,4,0,39,4,0.0,0.0,40.0,0
262,45.0,9.0,2,12,4,4,1,39,4,0.0,0.0,60.0,0
263,17.0,7.0,4,8,3,4,1,39,4,0.0,0.0,12.0,0
264,59.0,10.0,2,12,4,4,1,39,4,4064.0,0.0,40.0,0
265,26.0,7.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
266,37.0,10.0,2,4,4,1,1,37,5,0.0,0.0,75.0,1
267,19.0,10.0,4,0,3,4,1,2,0,0.0,0.0,24.0,0
268,64.0,9.0,2,4,4,4,1,39,4,0.0,0.0,40.0,1
269,33.0,13.0,4,10,0,4,0,39,4,0.0,0.0,45.0,0
270,33.0,9.0,2,3,5,4,0,39,4,0.0,0.0,40.0,1
271,61.0,9.0,2,4,4,4,1,39,4,0.0,0.0,40.0,1
272,17.0,5.0,4,8,3,4,1,39,4,1055.0,0.0,24.0,0
273,50.0,14.0,2,5,4,4,1,39,6,2407.0,0.0,98.0,0
274,27.0,14.0,4,10,3,4,1,39,2,0.0,0.0,35.0,0
275,30.0,9.0,0,10,3,4,0,39,4,0.0,0.0,40.0,0
276,43.0,9.0,2,6,4,2,1,39,4,0.0,0.0,40.0,0
277,44.0,10.0,2,3,4,4,1,39,4,7298.0,0.0,40.0,1
278,35.0,10.0,4,4,0,4,0,39,4,0.0,0.0,40.0,0
279,25.0,10.0,4,13,3,4,0,39,4,0.0,0.0,40.0,0
280,24.0,10.0,2,7,5,4,0,39,4,7298.0,0.0,48.0,1
281,22.0,13.0,4,10,0,4,0,11,4,0.0,0.0,15.0,0
282,42.0,10.0,2,3,4,4,1,39,2,5178.0,0.0,40.0,1
283,34.0,12.0,0,12,1,2,0,39,4,0.0,0.0,45.0,0
284,60.0,13.0,0,10,0,4,0,39,4,0.0,0.0,42.0,0
285,21.0,9.0,4,6,3,4,1,39,4,0.0,0.0,40.0,0
286,57.0,14.0,2,12,4,4,1,39,1,15024.0,0.0,40.0,1
287,41.0,15.0,2,10,4,4,1,39,4,0.0,0.0,60.0,1
288,50.0,10.0,0,8,0,4,1,39,4,0.0,0.0,45.0,0
289,25.0,13.0,4,4,0,4,0,39,4,0.0,0.0,40.0,0
290,50.0,4.0,2,3,4,4,1,7,4,0.0,0.0,40.0,0
291,36.0,13.0,2,10,4,4,1,39,4,0.0,0.0,45.0,0
292,31.0,9.0,0,10,0,4,0,39,4,0.0,0.0,40.0,0
293,29.0,13.0,4,11,0,4,1,39,2,0.0,0.0,56.0,0
294,21.0,10.0,4,12,3,4,1,39,4,0.0,0.0,45.0,0
295,27.0,13.0,4,13,1,2,0,39,4,0.0,0.0,40.0,0
296,65.0,9.0,2,14,4,4,1,39,4,0.0,0.0,16.0,0
297,37.0,13.0,0,12,0,4,0,39,5,0.0,0.0,60.0,0
298,39.0,14.0,2,0,5,1,0,0,0,3464.0,0.0,40.0,0
299,24.0,9.0,4,3,3,4,1,39,4,0.0,0.0,40.0,0
300,38.0,9.0,0,12,0,4,1,39,4,0.0,0.0,80.0,0
301,48.0,13.0,2,1,4,4,1,39,4,7688.0,0.0,40.0,1
302,21.0,10.0,4,8,0,1,0,39,4,0.0,0.0,25.0,0
303,31.0,9.0,2,14,4,4,1,39,4,0.0,0.0,45.0,1
304,55.0,9.0,2,12,4,4,1,39,4,4386.0,0.0,40.0,1
305,24.0,10.0,2,1,5,1,0,25,4,0.0,0.0,40.0,0
306,43.0,9.0,0,1,0,4,0,39,4,0.0,0.0,40.0,0
307,26.0,12.0,4,13,0,4,1,39,4,0.0,0.0,45.0,0
308,46.0,12.0,4,10,0,4,0,39,4,0.0,0.0,33.0,0
309,35.0,12.0,2,1,4,4,1,39,4,0.0,0.0,40.0,1
310,41.0,10.0,2,5,4,4,1,39,5,0.0,0.0,54.0,1
311,26.0,13.0,4,12,0,4,1,39,4,0.0,0.0,40.0,0
312,34.0,14.0,2,4,4,1,1,36,4,7298.0,0.0,35.0,1
313,19.0,10.0,4,0,3,2,0,39,0,0.0,0.0,25.0,0
314,36.0,13.0,0,10,0,2,0,39,6,0.0,0.0,40.0,1
315,22.0,10.0,4,12,3,4,1,39,4,0.0,0.0,15.0,0
316,24.0,10.0,4,7,0,4,1,39,4,0.0,0.0,40.0,0
317,77.0,10.0,2,12,4,4,1,39,6,0.0,0.0,40.0,0
318,22.0,3.0,2,7,2,4,0,26,4,0.0,0.0,40.0,0
319,29.0,10.0,4,13,0,4,0,39,4,0.0,0.0,40.0,0
320,62.0,9.0,6,8,0,4,0,39,4,0.0,0.0,24.0,0
321,39.0,9.0,2,4,4,4,1,39,6,0.0,0.0,40.0,0
322,43.0,10.0,2,3,4,4,1,39,4,0.0,1485.0,50.0,0
323,35.0,9.0,0,14,0,4,1,39,4,0.0,0.0,45.0,0
324,29.0,7.0,4,4,0,4,0,39,4,0.0,0.0,40.0,0
325,76.0,14.0,2,3,4,4,1,39,6,0.0,0.0,10.0,0
326,63.0,9.0,2,5,4,4,1,39,6,0.0,0.0,45.0,0
327,23.0,11.0,4,0,3,2,0,39,0,0.0,0.0,15.0,0
328,43.0,10.0,2,10,5,4,0,39,4,0.0,1887.0,50.0,1
329,58.0,9.0,2,6,4,4,1,39,6,0.0,0.0,40.0,0
330,66.0,9.0,4,14,0,4,1,39,4,2050.0,0.0,55.0,0
331,41.0,10.0,4,3,0,2,1,39,4,0.0,0.0,45.0,0
332,26.0,13.0,4,1,0,4,1,39,4,0.0,0.0,40.0,0
333,47.0,11.0,4,8,0,4,1,39,4,0.0,0.0,40.0,0
334,55.0,6.0,2,1,4,4,1,39,2,0.0,0.0,40.0,0
335,53.0,9.0,2,14,4,4,1,39,4,0.0,0.0,40.0,0
336,17.0,3.0,4,8,2,4,1,26,4,0.0,0.0,48.0,0
337,30.0,9.0,4,3,2,4,1,39,4,0.0,0.0,40.0,0
338,49.0,14.0,4,10,0,4,1,39,4,0.0,0.0,60.0,0
339,19.0,9.0,4,12,1,2,1,14,4,0.0,0.0,30.0,0
340,45.0,9.0,2,8,4,2,1,39,4,0.0,0.0,40.0,0
341,26.0,12.0,4,12,0,4,1,39,4,0.0,0.0,40.0,0
342,38.0,11.0,2,3,4,4,1,39,4,7298.0,0.0,40.0,1
343,36.0,9.0,2,11,4,4,1,39,7,7298.0,0.0,40.0,1
344,33.0,9.0,4,5,0,4,1,39,4,0.0,0.0,20.0,0
345,22.0,10.0,4,11,3,2,0,39,7,0.0,0.0,40.0,0
346,43.0,13.0,4,12,0,4,1,39,6,0.0,0.0,42.0,0
347,67.0,7.0,2,0,4,4,1,39,0,0.0,0.0,8.0,0
348,30.0,11.0,0,0,1,4,0,39,0,0.0,0.0,40.0,0
349,56.0,12.0,3,8,0,4,1,20,4,0.0,0.0,25.0,0
350,31.0,13.0,4,10,3,4,1,39,4,0.0,0.0,25.0,0
351,33.0,13.0,2,4,4,4,1,39,4,0.0,0.0,40.0,1
352,26.0,9.0,2,8,4,4,1,39,4,0.0,0.0,40.0,0
353,33.0,13.0,2,4,4,4,1,39,4,0.0,0.0,40.0,1
354,46.0,7.0,2,14,4,4,1,39,2,0.0,0.0,30.0,0
355,59.0,13.0,2,0,4,4,1,39,0,0.0,0.0,40.0,1
356,38.0,9.0,2,1,4,4,1,39,1,0.0,0.0,40.0,1
357,65.0,7.0,6,8,1,3,1,39,4,0.0,0.0,40.0,0
358,40.0,11.0,2,13,4,4,1,39,4,0.0,0.0,40.0,1
359,42.0,9.0,2,1,5,4,0,39,4,0.0,0.0,35.0,0
360,26.0,5.0,2,3,4,4,1,32,6,0.0,0.0,40.0,0
361,36.0,6.0,2,8,5,4,0,39,4,0.0,0.0,24.0,0
362,62.0,14.0,2,10,4,4,1,39,4,0.0,0.0,40.0,1
363,43.0,13.0,2,14,4,4,1,39,4,0.0,0.0,45.0,0
